Entity,Code,Year,Dates | 00002619 || Food available for consumption | 0645pc || kilograms per year per capita,Grapefruit | 00002613 || Food available for consumption | 0645pc || kilograms per year per capita,"Citrus, Other | 00002614 || Food available for consumption | 0645pc || kilograms per year per capita",Lemons and limes | 00002612 || Food available for consumption | 0645pc || kilograms per year per capita,Pineapples | 00002618 || Food available for consumption | 0645pc || kilograms per year per capita,Plantains | 00002616 || Food available for consumption | 0645pc || kilograms per year per capita,Grapes and products (excl wine) | 00002620 || Food available for consumption | 0645pc || kilograms per year per capita,Apples | 00002617 || Food available for consumption | 0645pc || kilograms per year per capita,Bananas | 00002615 || Food available for consumption | 0645pc || kilograms per year per capita,Oranges | 00002611 || Food available for consumption | 0645pc || kilograms per year per capita,"Fruits, other | 00002625 || Food available for consumption | 0645pc || kilograms per year per capita"
Small Island Developing States (FAO),,1971,0,1.7,0.17,2.06,1.79,26.69,0.26,0.25,19.73,9.7,31.09
Small Island Developing States (FAO),,1972,0,2.1,0.19,1.95,2.16,28.04,0.32,0.25,20.06,11.23,31.27
Small Island Developing States (FAO),,1973,0,2.53,0.18,2.18,2.14,27.44,0.2,0.22,20.54,9.97,31.94
Small Island Developing States (FAO),,1974,0,2.73,0.18,2.1,2.04,26.35,0.19,0.18,20.82,8.66,32.2
Small Island Developing States (FAO),,1975,0,2.77,0.18,1.99,1.81,24.25,0.27,0.26,21.08,9.22,30.44
Small Island Developing States (FAO),,1976,0,2.82,0.21,2.06,1.74,26.33,0.28,0.27,21.87,9.01,30.48
Small Island Developing States (FAO),,1977,0,1.95,0.19,2.11,1.66,25.26,0.27,0.28,23.05,10.15,31.2
Small Island Developing States (FAO),,1978,0,1.99,0.19,2.04,1.66,27.96,0.24,0.31,23.51,9.35,31.07
Small Island Developing States (FAO),,1979,0,1.58,0.19,2.17,1.46,25.46,0.22,0.33,23.08,9.57,31.69
Small Island Developing States (FAO),,1980,0,2.31,0.2,2.29,1.69,26.85,0.26,0.4,23.2,13.56,31.86
Small Island Developing States (FAO),,1981,0,2.93,0.38,2.35,1.78,26.99,0.25,0.41,25.15,9.78,31.7
Small Island Developing States (FAO),,1982,0.01,2.01,0.28,2.5,1.54,25.98,0.32,0.37,25.6,10.68,31.63
Small Island Developing States (FAO),,1983,0,1.86,0.32,2.15,1.59,27.11,0.41,0.43,25.57,10.97,31.54
Small Island Developing States (FAO),,1984,0,1.7,0.32,2.39,1.82,28.49,0.27,0.44,26.5,9.15,30.77
Small Island Developing States (FAO),,1985,0,2.58,0.33,2.37,2.13,27.33,0.31,0.49,25.21,10.66,31.38
Small Island Developing States (FAO),,1986,0,2.61,0.31,2.59,2.12,28.45,0.34,0.44,26.45,10.39,29.58
Small Island Developing States (FAO),,1987,0,3.43,0.35,2.82,3.05,27.67,0.36,0.48,24.78,12.99,30.4
Small Island Developing States (FAO),,1988,0,4.4,0.34,2.57,2.43,27.15,0.36,0.43,24.66,12.92,31
Small Island Developing States (FAO),,1989,0,3.57,0.34,2.74,2.29,27.66,0.34,0.48,23.43,12.22,29.66
Small Island Developing States (FAO),,1990,0,5.75,0.29,2.56,1.56,17.99,0.35,0.47,23.07,15.2,26.56
Small Island Developing States (FAO),,1991,0,4.85,0.28,2.08,1.9,19.72,0.38,0.51,22.36,14.04,27.1
Small Island Developing States (FAO),,1992,0,7.03,0.33,1.86,1.74,21.39,0.4,0.59,24.22,14.22,24.27
Small Island Developing States (FAO),,1993,0.01,6.99,0.27,1.41,2.21,21.98,0.46,0.61,21.21,14.63,21.55
Small Island Developing States (FAO),,1994,0,6.69,0.28,1.45,4.26,18.72,0.47,0.69,20.36,14.05,24.59
Small Island Developing States (FAO),,1995,0.01,7.71,0.26,1.59,3.54,19.75,0.46,0.7,19.32,14.08,25.24
Small Island Developing States (FAO),,1996,0.02,10.06,0.25,1.73,2.07,22.31,0.51,0.76,20.01,15.17,24.91
Small Island Developing States (FAO),,1997,0.01,8.55,0.29,2.04,3.27,19.64,0.58,1.07,19.34,20.66,25
Small Island Developing States (FAO),,1998,0.01,9.47,0.33,1.8,2.64,19.19,0.56,1.11,18.93,17.57,26.79
Small Island Developing States (FAO),,1999,0.01,4.95,0.55,2.09,2.86,18.44,0.62,1.39,21.33,15.87,31.11
Small Island Developing States (FAO),,2000,0.01,6.26,0.47,2.19,3.04,21.31,0.68,1.34,22.71,16.23,35.83
Small Island Developing States (FAO),,2001,0.01,5.72,0.59,1.81,4.79,25.7,0.72,1.53,22.08,17.41,39.86
Small Island Developing States (FAO),,2002,0.02,3.99,0.31,1.74,4.21,22.66,0.7,1.47,21.87,13.9,41.56
Small Island Developing States (FAO),,2003,0.02,5.71,0.4,1.98,4.07,28.01,0.71,1.38,23.45,18.7,44.51
Small Island Developing States (FAO),,2004,0.01,5.12,0.35,1.88,4.12,26.31,0.73,1.38,25.6,17.09,41.13
Small Island Developing States (FAO),,2005,0.02,4.66,0.39,1.64,3.33,23.8,0.82,1.64,23.04,14.16,38.57
Small Island Developing States (FAO),,2006,0.02,5.8,0.49,1.46,3.68,28.18,0.74,1.92,21.61,12.76,39.02
Small Island Developing States (FAO),,2007,0.02,5.23,0.43,1.59,4.21,28.58,0.87,2.04,23.16,13.85,40.65
Small Island Developing States (FAO),,2008,0.02,5.58,0.37,1.42,4.5,22.68,0.84,2.08,17.73,13.03,35.87
Small Island Developing States (FAO),,2009,0.02,4.03,0.36,1.62,5.27,25.05,0.85,2.07,18.87,14.96,44.64
Small Island Developing States (FAO),,2010,0.01,3.9,0.49,1.31,6.18,21.09,0.71,1.98,34.7,11.21,60.76
Small Island Developing States (FAO),,2011,0.01,3.14,0.27,1.65,7.61,28.08,0.61,2.16,36.04,10.19,62.86
Small Island Developing States (FAO),,2012,0.02,3.06,0.27,1.79,11.93,30.43,0.67,2.28,36.32,10.5,64.63
Small Island Developing States (FAO),,2013,0.01,2.9,0.28,1.71,12.47,27.74,0.7,2.2,38.01,9.92,65.61
Small Island Developing States (FAO),,2014,0.02,2.89,0.3,1.97,10.99,32.62,0.7,3.43,37.31,9.97,68.45
Small Island Developing States (FAO),,2015,0.02,3.03,0.33,1.91,10.52,27.58,0.81,3.82,39.53,10.8,73.93
Small Island Developing States (FAO),,2016,0.02,2.81,0.32,1.72,10.23,33.45,0.8,3.82,38.36,9.97,75.01
Small Island Developing States (FAO),,2017,0.02,2.8,0.33,1.97,9.87,30.92,0.82,4,41.54,9.81,75.61
Small Island Developing States (FAO),,2018,0.03,2.92,0.31,1.88,10.58,30.59,0.83,4,41.37,9.7,78.39
Small Island Developing States (FAO),,2019,0.03,2.38,0.31,1.75,11.31,33.42,0.83,2.69,37.36,10.18,76.05
Small Island Developing States (FAO),,2020,0.03,2.04,0.28,1.83,10.02,31.22,0.7,2.77,39.42,8.74,75.16
Small Island Developing States (FAO),,2021,0.03,2.39,0.31,1.81,10.86,29.69,0.78,2.66,37.88,10.05,74.33
Solomon Islands,SLB,2010,0,0,0.06999845,0,0.009999778,,0.04999889,0.20999533,0.5299882,2.4999444,50.11889
Solomon Islands,SLB,2011,0,0.009999873,0.049999367,0,0.009999873,,0,0.20999733,0.5099935,1.5999798,49.279373
Solomon Islands,SLB,2012,0,0,0.049999032,0,0.009999806,,0.009999806,0.20999593,0.40999207,1.2299762,44.679134
Solomon Islands,SLB,2013,0,0.010000017,0.060000103,0,0.010000017,,0.040000066,0.28000048,0.4700008,1.1500019,44.480076
Solomon Islands,SLB,2014,0.039999597,0.0899991,0.009999899,0,0.009999899,,0.059999395,0.40999588,0.47999516,0.98999006,43.12957
Solomon Islands,SLB,2015,0,0,0,0,0.009999836,,0.06999885,0.6199899,0.4699923,0.7199882,43.809284
Solomon Islands,SLB,2016,0.05999904,0,0,0,0.0099998405,,0.039999362,0.6299899,0.4499928,0.249996,42.54932
Solomon Islands,SLB,2017,0,0,0,,0.009999829,,0.029999487,0.45999214,0.4399925,0.2399959,42.409275
Solomon Islands,SLB,2019,0,0,0,0,0.11999822,,0.04999926,0.53999203,0.42999363,0.3899942,38.449432
Solomon Islands,SLB,2020,0,0,0,0.3199963,0,,0.049999423,0.3999954,0.41999513,0.5099941,36.829575
Solomon Islands,SLB,2021,0.039999716,0.029999787,0,0,0,,0.049999647,0.2699981,0.40999708,0.24999823,36.489742
Solomon Islands,SLB,1961,,0,0,,0,,0,0,0.9729888,0,52.30257
Solomon Islands,SLB,1962,,0,0,,0,,0,0,0.944627,0,52.061424
Solomon Islands,SLB,1963,,0,0,,0,,0,0,0.95035547,0,51.72265
Solomon Islands,SLB,1964,,0,0,,0,,0,0,0.94597155,0,51.4068
Solomon Islands,SLB,1965,,0,0,,0,,0,0,0.93136376,0,51.704254
Solomon Islands,SLB,1966,,0,0,,0,,0,0,0.9156433,0,51.421078
Solomon Islands,SLB,1967,,0,0,,0,,0,0,0.89897424,0,50.960033
Solomon Islands,SLB,1968,,0,0,,0,,0,0,0.8781237,0,50.86715
Solomon Islands,SLB,1969,,0,0,,0,,0,0,0.86513513,0,50.122616
Solomon Islands,SLB,1970,,0,0,,0,,0,0,0.84235376,0,49.661846
Solomon Islands,SLB,1971,,0,0,,0,,0,0,0.8333615,0,49.758236
Solomon Islands,SLB,1972,,0,0,,0,,0,0,0.8274782,0,49.458466
Solomon Islands,SLB,1973,,0,0,,0,,0,0,0.80476993,0,48.707745
Solomon Islands,SLB,1974,,0,0,,0,,0,0,0.7936764,0,48.278755
Solomon Islands,SLB,1975,,0,0,,0,,0,0,0.7900841,0,47.804966
Solomon Islands,SLB,1976,,0,0,,0,,0,0,0.7977363,0,47.322502
Solomon Islands,SLB,1977,,0,0,,0,,0,0,0.7888275,0,46.590122
Solomon Islands,SLB,1978,,0,0,,0,,0,0,0.78826046,0,45.92602
Solomon Islands,SLB,1979,,0,0,,0,,0,0,0.7802072,0,45.726067
Solomon Islands,SLB,1980,,0,0,,0,,0,0,0.7710511,0,45.620525
Solomon Islands,SLB,1981,,0,0,,0,,0,0,0.7872974,0,46.519436
Solomon Islands,SLB,1982,,0,0,,0,,0,0,0.8191815,0,47.364483
Solomon Islands,SLB,1983,,0,0,,0,,0,0,0.80745435,0,45.798416
Solomon Islands,SLB,1984,,0,0,,0,,0,0,0.8147581,0,44.517204
Solomon Islands,SLB,1985,,0,0,,0,,0,0,0.82130396,0,44.3993
Solomon Islands,SLB,1986,,0,0,,0,,0,0,0.75949097,0,41.664898
Solomon Islands,SLB,1987,,0,0,,0,,0,0,0.75666463,0,41.62626
Solomon Islands,SLB,1988,,0,0,,0,,0,0,0.78308064,0,42.7504
Solomon Islands,SLB,1989,,0,0,,0,,0,0,0.7898351,0,44.365616
Solomon Islands,SLB,1990,,0,0,,0,,0,0,0.7891815,0,44.829357
Solomon Islands,SLB,1991,,0,0,,0,,0,0,0.7112828,0,44.666637
Solomon Islands,SLB,1992,,0,0,,0,,0,0,0.7196253,0,42.889668
Solomon Islands,SLB,1993,,0,0,,0,,0,0,0.67015535,0,37.969086
Solomon Islands,SLB,1994,,0,0,,0,,0,0,0.6797893,0,36.335217
Solomon Islands,SLB,1995,,0,0,,0,,0,0,0.6602114,0,36.885723
Solomon Islands,SLB,1996,,0,0,,0,,0,0,0.66902536,0,37.073566
Solomon Islands,SLB,1997,,0,0,,0,,0,0,0.64121455,0,37.908222
Solomon Islands,SLB,1998,,0,0,,0,,0,0,0.6784254,0,37.437614
Solomon Islands,SLB,1999,,0,0,,0,,0,0,0.6312822,0,28.618126
Solomon Islands,SLB,2000,,0,0,,0,,0,0,0.6419744,0,37.167442
Solomon Islands,SLB,2001,,0,0,,0,,0,0,0.6450456,0,39.26113
Solomon Islands,SLB,2002,,0.00965009,0.00965009,,0,,0.00965009,0.11580107,0.6948065,0.3860036,40.568977
Solomon Islands,SLB,2003,,0.009669879,0,,0.009669879,,0.009669879,0.058019277,0.6188723,0.7929301,41.754543
Solomon Islands,SLB,2004,,0.029122755,0.029122755,,0,,0.009707585,0.07766068,0.62128544,1.3299392,41.664955
Solomon Islands,SLB,2005,,0,0.14580433,,0,,0.009720287,0.087482594,0.6220984,3.8589542,42.18605
Solomon Islands,SLB,2006,,0.009747932,0.41916108,,0.019495863,,0.009747932,0.09747932,0.57512796,3.860181,49.568233
Solomon Islands,SLB,2007,,0.019499667,0.16574717,,0.0097498335,,0,0.07799867,0.6044897,3.1394465,53.96533
Solomon Islands,SLB,2008,,0,0.17581056,,0,,0.009767252,0.078138016,0.5958024,3.1157537,54.93103
Solomon Islands,SLB,2009,,0,0.21464676,,0,,0.01951334,0.11708004,0.5951569,3.4245913,55.339836
Solomon Islands,SLB,2018,,0,0,,,,0.02999959,3.4099536,0.43999398,0.16999768,42.109425
South Africa,ZAF,1961,0.06303905,0.73545563,0,0.39924735,3.5406935,0,1.859652,1.5234438,3.3305635,8.499766,7.1969585
South Africa,ZAF,1962,0.09421054,1.4026902,0,0.6804094,2.836784,0,1.8946785,1.5701755,2.4180703,8.635965,5.652632
South Africa,ZAF,1963,0.07297882,1.6680872,0,0.8548947,2.5959609,0,1.8974493,1.2719165,3.211068,9.372565,6.515966
South Africa,ZAF,1964,0.06227349,1.4115325,0,0.44629335,2.7815495,0,2.0654042,2.0446463,1.8993416,8.562605,8.126691
South Africa,ZAF,1965,0.06196006,1.2598547,0,0.47502717,2.106642,0,2.1995823,1.8174952,1.7039018,7.745008,7.300961
South Africa,ZAF,1966,0.0718932,1.6740844,0,0.5546047,2.0643618,0,2.362205,2.6908596,2.0130095,5.299556,5.874701
South Africa,ZAF,1967,0.0714861,1.7871524,0,0.42891657,2.6347733,0,2.0730968,2.5734994,2.5428627,10.416546,5.9435587
South Africa,ZAF,1968,0.08123307,2.1729848,0,0.48739842,2.2440636,0,2.7111537,2.274526,2.1526763,9.707353,7.290668
South Africa,ZAF,1969,0.08081748,1.6466563,0,0.55562025,2.131561,0,2.6366704,2.626568,3.2933125,10.657806,7.3745956
South Africa,ZAF,1970,0.100602165,1.4184905,0,0.53319144,3.0080047,0,2.042224,2.5452347,2.836981,14.305628,7.555223
South Africa,ZAF,1971,0.08026243,1.5651174,0,0.55180424,2.8794146,0,2.14702,2.7891195,3.5415797,11.708282,7.384144
South Africa,ZAF,1972,0.040063273,2.3036382,0,0.51080674,3.255141,0,2.373749,3.4654734,3.0748563,15.1739645,8.082766
South Africa,ZAF,1973,0.08000816,2.0802119,0,0.6100622,3.1303194,0,2.1502192,3.3903458,3.9304008,11.911214,6.3606486
South Africa,ZAF,1974,0.059913825,1.9971275,0,0.8387936,3.3651597,0,1.957185,2.8459067,3.9443269,11.803023,6.9000754
South Africa,ZAF,1975,0.069785565,0.6878863,0,0.8075187,3.1403506,0,1.8044554,4.9547753,3.5490944,8.802951,5.9616814
South Africa,ZAF,1976,0.029856915,0.8658505,0,0.6468998,3.0354528,0,1.4928458,3.592782,2.9856915,10.489729,7.3945622
South Africa,ZAF,1977,0.06951143,1.0625318,0,0.4567894,2.5719228,0,1.7675763,2.8003175,2.9592009,7.209328,7.924303
South Africa,ZAF,1978,0.10893929,0.99035716,0,0.45556432,2.5848322,0,1.7826428,2.9116502,3.307793,8.299193,6.774043
South Africa,ZAF,1979,0,1.195832,0,0.7313353,3.587496,0,1.7690407,2.5497904,3.3997207,8.509185,6.7203784
South Africa,ZAF,1980,0.009868805,0.8783237,0.10855686,0.3750146,4.056079,0,2.388251,3.4540818,3.404738,6.6515746,6.8193445
South Africa,ZAF,1981,0.019733027,1.114916,0.09866513,0.60185736,3.8676734,0,2.1213005,3.6604764,3.3842142,8.090541,7.429485
South Africa,ZAF,1982,0.07893904,0.59204286,0.10854118,0.48350164,4.29231,0,2.7135296,4.1442995,3.937085,6.4039297,7.1735854
South Africa,ZAF,1983,0.03942862,0.35485762,0.10842871,0.6604294,3.5288618,0,3.243004,3.6865761,3.2824328,5.194721,8.674297
South Africa,ZAF,1984,0.029484373,0.707625,0.10810937,0.8550468,2.6241093,0,2.2702966,4.432484,3.872281,5.641343,7.990265
South Africa,ZAF,1985,0.029315647,0.9283288,0.06840318,0.83061004,5.7947264,0,2.7654426,3.7328591,4.016244,5.9999356,8.14975
South Africa,ZAF,1986,0.09671757,1.0155344,0.0677023,0.71571004,4.6811304,0,3.8493593,4.2072144,4.5747414,4.864894,8.694909
South Africa,ZAF,1987,0.06679,1.2308443,0.057248574,0.7633143,3.4444556,0,3.4444556,3.4349144,4.4272227,9.369683,9.188396
South Africa,ZAF,1988,0.028235927,1.3365005,0.056471854,0.95060956,3.9342058,0,2.729473,8.753138,4.687164,6.4942636,9.026085
South Africa,ZAF,1989,0.03720323,1.3114139,0.055804845,0.7812678,3.636616,0,2.8646488,6.44546,4.808518,8.789263,8.073101
South Africa,ZAF,1990,0.01845298,1.0056875,0.046132453,0.61817485,2.1405456,0,5.683518,3.626011,5.093023,9.96461,8.165444
South Africa,ZAF,1991,0.018427333,1.2346314,0.055282,0.7002387,2.0177932,0,4.183005,4.8003206,5.25179,8.504214,7.131378
South Africa,ZAF,1992,0.0185102,0.9532753,0.0740408,0.6015815,1.7954895,0,4.942224,4.3869176,3.8871422,8.597988,6.9228153
South Africa,ZAF,1993,0.01863496,0.6615411,0.07453984,0.65222365,1.8169087,0,6.7365384,4.518978,2.832514,9.727449,7.603064
South Africa,ZAF,1994,0.0187492,0.78746635,0.0749968,0.8624632,1.6780534,0,4.077951,4.46231,2.7467577,9.749583,6.2903566
South Africa,ZAF,1995,0.01883641,0.9229841,0.08476385,0.80996567,1.7141134,0,4.935139,2.9855711,2.8160434,8.65533,7.939547
South Africa,ZAF,1996,0.018899454,0.9449727,0.08504754,1.0772688,1.6442525,0,4.016134,5.717085,3.3546531,12.483089,7.5503316
South Africa,ZAF,1997,0.01894974,1.0043362,0.094748706,0.9759116,1.8949741,0,3.7141492,4.0741944,3.6762497,12.004661,8.707405
South Africa,ZAF,1998,0.018999318,0.9974642,0.10449625,1.0829611,1.8904321,0,2.5174098,4.6738324,4.2558475,10.117137,6.602263
South Africa,ZAF,1999,0.019064512,1.3345158,0.12391932,0.7911772,2.0684996,0,4.918644,3.8033702,6.710708,11.772337,7.8164496
South Africa,ZAF,2000,0.019159524,2.9601464,0.11495714,1.1591512,2.0404894,0,4.9718966,3.170901,7.213561,11.965122,8.784642
South Africa,ZAF,2001,0.019273037,3.2185972,0.12527473,1.5707525,2.1200342,0,3.9124265,4.4713445,7.092478,11.978193,7.371937
South Africa,ZAF,2002,0.019381674,2.393637,0.12598088,2.1029117,2.0544574,0,3.886026,4.1379876,7.442563,10.679303,8.838043
South Africa,ZAF,2003,0.019486511,2.6501656,0.14614885,1.6563535,2.1142867,0,3.2639906,3.0983553,6.6156707,12.042664,8.5643215
South Africa,ZAF,2004,0.029380264,2.0762053,0.117521055,1.6452948,1.9586843,0,3.2024488,5.3863816,5.2394805,8.050193,9.656313
South Africa,ZAF,2005,0.019680863,1.6039904,0.13776605,1.1316497,2.2928207,0,4.162503,6.3569193,6.5438876,6.1109085,7.5180902
South Africa,ZAF,2006,0.049421355,3.5188003,0.15814833,1.5419462,2.2931507,0,3.647296,4.8136396,6.4840817,5.6439185,9.00457
South Africa,ZAF,2007,0.01984275,1.5576559,0.17858475,1.111194,1.9148252,0,2.936727,4.841631,6.617557,6.944962,7.5799303
South Africa,ZAF,2008,0.0099409055,1.252554,0.20875901,1.063677,1.4314904,0,2.0478265,5.1891522,7.4159155,9.573092,7.813552
South Africa,ZAF,2009,0.019890258,2.565843,0.16906719,0.924897,1.2530862,0,1.8100135,6.543895,6.9118643,6.7229075,5.788065
South Africa,ZAF,2010,0.009999999,1.8699998,0.13999999,0.9299999,1.4699999,0,1.9399998,6.409999,7.7799993,5.5699997,6.169999
South Africa,ZAF,2011,0.010000002,1.9400004,0.16000003,0.9000001,1.4100002,0,2.0100002,7.140001,7.7100015,9.380002,6.2400007
South Africa,ZAF,2012,0,1.7899998,0.15999998,0.19999999,0.6999999,1.1599998,2.0999997,5.7699995,6.6599994,7.9099994,6.2799997
South Africa,ZAF,2013,0.010000003,1.8200005,0.13000003,0.16000004,0.71000016,1.5900004,2.8600006,5.7700014,7.020002,6.6800013,4.190001
South Africa,ZAF,2014,0.009999999,2.1399999,0.039999995,0.009999999,0.42999998,1.5899999,2.2599998,5.3299994,7.659999,7.4399996,5.0199995
South Africa,ZAF,2015,0,2.2899997,0.07999999,0.11999999,0.60999995,0.7799999,2.3299997,4.7599998,7.4299994,6.6899996,4.7699995
South Africa,ZAF,2016,0,1.4099998,0.029999997,0.17999999,0.26,0.17,1.7999998,5.16,6.2499995,3.0699997,4.72
South Africa,ZAF,2017,0.010000001,0.58000004,0.15000002,0.9100001,0.33000004,0,2.3400002,5.0600004,7.3200006,3.1700003,4.43
South Africa,ZAF,2018,0,1.7600002,0.110000014,0.8700001,0.5400001,0,1.1600001,4.2300005,9.510001,5.420001,3.6400006
South Africa,ZAF,2019,0.01,1.38,0.07,0.61,0.9,0,2.94,4.62,8.76,4.1,4.84
South Africa,ZAF,2020,0,0.54,0.23,0.63,0.29,0,0.24,4.2,7.15,2.21,5.62
South Africa,ZAF,2021,0,0.32999998,0.22999997,0.45999995,0.47999993,0,0.6499999,22.599998,7.889999,2.5299997,5.1199994
South America,,1961,0.003673862,0.43088698,0.20272924,1.5934632,2.0324812,25.657587,2.3270116,3.159775,26.152683,19.660566,13.661716
South America,,1962,0.003508866,0.4839513,0.31049332,1.5911313,2.0607965,26.529095,2.2771409,2.8067274,26.954954,19.921051,13.836411
South America,,1963,0.00418307,0.51643044,0.26464754,1.5244324,2.0033562,26.43046,2.9901674,2.8489769,27.874212,20.356398,13.838263
South America,,1964,0.004350685,0.5652844,0.2890341,1.5109886,2.0010786,26.651484,2.7246418,2.783669,28.95554,20.165606,13.402863
South America,,1965,0.0043557594,0.63766086,0.25080714,1.5241289,2.0117009,29.167526,2.5271184,3.2239668,29.344688,19.964396,13.9988575
South America,,1966,0.0040505785,0.7329318,0.31951192,1.6417081,2.4533024,31.69816,2.9575672,2.7329886,29.199574,21.105778,13.018115
South America,,1967,0.0053434926,0.74223983,0.28723326,1.5868177,2.556012,30.366806,2.3031583,3.1487052,31.439348,21.093258,14.19598
South America,,1968,0.002038786,0.76906335,0.27900422,2.1272423,2.573445,30.603725,2.396169,2.7601483,31.651762,21.473934,14.2970085
South America,,1969,0.003951094,0.9044067,0.14479749,2.2344375,3.004183,31.083633,2.4061356,2.6750975,33.991467,23.766722,14.500681
South America,,1970,0.0034476684,1.0531061,0.18996142,2.169303,3.0016754,30.854944,2.6153302,2.976622,35.313557,24.060863,14.401989
South America,,1971,0.0033031243,1.0460016,0.21316616,2.0402856,3.1980827,29.326048,2.1918876,2.7931912,35.341084,22.186935,14.805931
South America,,1972,0.0072951433,0.98045343,0.13223933,2.0818546,3.381902,27.534119,2.1674392,2.8361459,38.028046,22.20148,15.231491
South America,,1973,0.0013912279,1.1794792,0.20605591,2.2615912,3.0178118,27.838097,1.5865058,2.1019967,27.997143,25.013205,11.885549
South America,,1974,0.0033443687,1.1165422,0.1579939,2.659002,3.2434933,27.477154,2.4841607,4.0538416,27.572144,29.584507,14.196318
South America,,1975,0.0015364938,1.2986164,0.17273591,2.7523031,3.4964883,27.385185,2.2728739,3.1939116,26.882154,26.233622,13.5935955
South America,,1976,0.0014126482,1.2150688,0.25144464,2.2369995,3.387462,27.424938,2.3854349,3.0186987,28.420168,28.289564,13.763852
South America,,1977,0.002972687,1.2742691,0.16301186,2.7442756,2.9435632,30.07733,2.460375,3.8658524,27.304369,28.647602,13.900731
South America,,1978,0.0015503009,1.0665948,0.13211682,2.4697194,3.4856195,32.31804,2.0538301,3.5086923,25.319065,23.424454,13.745078
South America,,1979,0.0014312932,1.1258149,0.13285255,2.543065,3.4809825,30.931067,1.8640292,4.4059606,24.665913,28.011734,12.709016
South America,,1980,0.002721997,1.2762946,0.07602787,2.7059639,3.4168036,29.616478,1.26451,4.1862154,25.569374,31.272104,12.387995
South America,,1981,0.003872897,1.2502005,0.08780854,2.844732,3.4722295,29.332016,1.5798349,4.1594925,24.139624,20.5564,12.141403
South America,,1982,0.002827087,1.1048677,0.089140914,2.8553534,3.5581572,25.745283,1.469847,4.1885114,23.53862,26.881569,12.371348
South America,,1983,0.0007232445,1.0505439,0.0961358,2.613588,3.6341372,26.15708,1.895416,4.0521975,22.326939,24.929293,10.514559
South America,,1984,0.0015630831,0.87426734,0.08141691,2.5748281,3.9191027,25.276909,1.6253179,3.8594594,23.098667,11.422982,13.592019
South America,,1985,0.002178771,0.9953141,0.10859147,2.5549204,4.545869,26.695011,1.297181,4.013013,23.967863,34.700245,13.8364315
South America,,1986,0.002183689,0.94689065,0.116923995,2.8044584,4.950622,25.489622,1.6694332,3.4706523,24.604591,15.67103,13.252568
South America,,1987,0.0007295563,0.8225409,0.13659059,3.117731,5.38801,26.071545,1.555188,4.381776,25.56335,22.313154,13.140291
South America,,1988,0.0015698079,0.77970004,0.12910697,3.0810688,5.574931,26.41105,1.2300559,4.3139777,25.586643,27.472559,14.391889
South America,,1989,0.0007326458,0.7203282,0.17596084,2.4630194,4.7865553,25.914799,1.5192447,4.098632,24.686049,32.766678,14.347044
South America,,1990,0.0014680189,0.6463016,0.19230182,2.626373,4.5197124,25.190125,1.7405326,4.1749587,23.431105,20.943361,13.8387575
South America,,1991,0.0015084187,0.77300906,0.15094571,3.1054184,4.657878,24.969141,1.2565836,4.458678,22.793678,27.652445,15.226709
South America,,1992,0.0016579134,0.6564828,0.17155667,3.8635259,4.7447324,24.923765,1.4312791,4.2491918,25.05881,27.389118,17.099419
South America,,1993,0.0015162285,0.8265346,0.11684329,3.6968148,4.966835,23.296988,1.8810538,4.6456547,26.199501,16.805225,17.056211
South America,,1994,0.0014190966,1.0096493,0.10616747,3.7560122,5.631243,23.400574,1.875916,4.8823624,26.702696,14.531691,17.666069
South America,,1995,0.000782876,0.9101773,0.11074868,4.194521,5.478981,24.6795,2.3840024,5.091988,24.039482,28.370245,18.692747
South America,,1996,0.0008403263,0.867752,0.1306043,4.1161914,4.62863,24.846083,2.0245197,5.7970996,21.484394,30.997879,18.508905
South America,,1997,0.0008406256,1.0678447,0.26017633,4.7196474,5.712406,24.511885,2.4921203,4.8931127,23.993702,38.441944,19.557644
South America,,1998,0.0001188911,1.0242785,0.097893424,4.6332245,5.757464,22.447355,2.407434,4.9355235,21.65028,29.448963,18.614511
South America,,1999,0.0008621529,0.93069255,2.2261608,4.7397847,6.7033253,21.987131,2.2417667,4.9563856,21.996178,36.313072,19.867529
South America,,2000,0.00086149125,0.9464229,2.2305286,4.9277186,6.8997283,24.966732,2.5262237,5.2571745,22.803005,31.18207,19.878996
South America,,2001,0.002266365,0.79660124,2.2955153,5.9386034,6.9257874,27.471918,2.5441134,5.0516224,22.578833,16.116968,21.121843
South America,,2002,0.0007456077,0.7738645,2.309877,4.873823,7.1125045,25.314795,2.5482137,5.0047264,21.333035,27.846975,21.087563
South America,,2003,0.0009023112,0.59153646,2.3201349,4.5624757,7.0379424,25.06722,2.357468,4.9635143,22.29233,20.165167,21.034435
South America,,2004,0.0015510614,0.5471251,2.3224423,4.4168687,6.697068,25.151272,2.5985198,4.7789116,21.487541,23.812304,20.928091
South America,,2005,0.00074567925,0.70683885,2.4008155,4.570746,6.967823,24.638063,2.6628816,4.156286,21.235498,20.689749,21.204323
South America,,2006,0.0008339466,0.6975319,2.3608632,4.407523,7.5654206,23.283272,2.9975271,4.1452565,21.480099,23.768097,23.289537
South America,,2007,0.0015601958,0.68782866,2.3625994,4.0633106,7.7636986,24.482613,2.8435326,4.3500743,21.234354,22.79086,23.118631
South America,,2008,0.001563851,0.73311853,2.4280908,3.57009,7.721261,24.954987,2.8383737,4.67655,21.196123,26.545362,23.1331
