Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Switzerland,CHE,2010,262.43988,132.27994,1350.1793,1681.0991
Switzerland,CHE,2011,259.75974,137.99986,1367.4586,1701.7784
Switzerland,CHE,2012,254.08008,129.32004,1326.3303,1668.2705
Switzerland,CHE,2013,256.92,129.72,1347.03,1654.33
Switzerland,CHE,2014,266.15994,136.07997,1374.7498,1633.0096
Switzerland,CHE,2015,267.83984,134.11992,1397.8793,1586.119
Switzerland,CHE,2016,262.31995,135.35997,1364.9397,1587.3396
Switzerland,CHE,2017,260.24005,138.40004,1360.6204,1611.7405
Switzerland,CHE,2018,263.03998,138.99998,1408.1398,1578.8198
Switzerland,CHE,2019,256.19992,142.99995,1420.3795,1589.4194
Switzerland,CHE,2020,264.84003,148.16003,1438.6504,1600.3501
Switzerland,CHE,2021,267.60004,140.28001,1464.3901,1529.7703
Syria,SYR,2010,82.48001,237.28003,938.0702,1851.1702
Syria,SYR,2011,90.359985,237.67996,956.6999,1792.2596
Syria,SYR,2012,86.59999,232.67998,879.83997,1758.8796
Syria,SYR,2013,87.35996,229.75989,837.9896,1749.8894
Syria,SYR,2014,92.55999,218.75998,856.1699,1705.4698
Syria,SYR,2015,91.12001,216.96002,871.29004,1650.6301
Syria,SYR,2016,90.35999,207.71999,789.0299,1628.8499
Syria,SYR,2017,84.51999,203.11998,814.67993,1554.7201
Syria,SYR,2018,80.719986,211.71997,717.47986,1548.0797
Syria,SYR,2019,79.799995,214.95999,704.6099,1518.6299
Syria,SYR,2020,86.87999,223.95998,656.45996,1488.6998
Syria,SYR,2021,81.680016,222.96004,624.24005,1534.1202
Taiwan,TWN,1961,60.901314,174.9098,327.61203,1849.3234
Taiwan,TWN,1962,63.98335,169.0443,304.0736,1816.4625
Taiwan,TWN,1963,67.0949,165.69656,325.09943,1751.7148
Taiwan,TWN,1964,69.19186,167.77596,360.85553,1777.1919
Taiwan,TWN,1965,68.86964,168.99168,340.8704,1768.0574
Taiwan,TWN,1966,71.34101,164.56857,346.60065,1771.057
Taiwan,TWN,1967,76.40092,166.93312,417.5626,1694.2811
Taiwan,TWN,1968,81.15768,168.56418,398.79703,1755.5459
Taiwan,TWN,1969,84.77366,179.51842,426.78784,1775.5038
Taiwan,TWN,1970,82.49975,187.89229,485.47925,1773.7834
Taiwan,TWN,1971,83.867386,191.03993,461.75778,1819.8871
Taiwan,TWN,1972,85.781715,197.30183,499.2122,1833.404
Taiwan,TWN,1973,93.72937,190.14117,507.85303,1848.91
Taiwan,TWN,1974,90.61467,193.26987,527.22943,1880.5261
Taiwan,TWN,1975,94.66267,197.71907,581.7907,1879.0887
Taiwan,TWN,1976,99.362686,194.2089,564.5218,1877.106
Taiwan,TWN,1977,109.563416,185.8205,598.5477,1853.9003
Taiwan,TWN,1978,113.52051,188.45657,659.26514,1801.3643
Taiwan,TWN,1979,124.71981,184.46747,691.69415,1786.1646
Taiwan,TWN,1980,116.697975,186.40189,637.4307,1786.03
Taiwan,TWN,1981,117.46724,180.23991,677.9093,1704.9299
Taiwan,TWN,1982,119.84401,176.94638,713.03046,1659.9518
Taiwan,TWN,1983,126.1791,172.40665,747.6082,1579.7437
Taiwan,TWN,1984,134.20183,171.11423,759.27747,1539.1902
Taiwan,TWN,1985,138.89474,172.47542,830.6784,1526.2754
Taiwan,TWN,1986,137.26108,173.99791,855.3716,1534.491
Taiwan,TWN,1987,148.79295,176.08936,879.04065,1529.6508
Taiwan,TWN,1988,147.5591,177.89615,894.60895,1557.2299
Taiwan,TWN,1989,152.30925,182.2131,935.9592,1588.3033
Taiwan,TWN,1990,155.59618,179.14395,1011.6209,1549.9371
Taiwan,TWN,1991,161.1687,175.72029,1103.9939,1495.9427
Taiwan,TWN,1992,162.20265,177.94284,1109.6538,1475.9084
Taiwan,TWN,1993,169.70253,182.54146,1158.8726,1499.7347
Taiwan,TWN,1994,169.01134,184.06784,1182.6852,1483.4211
Taiwan,TWN,1995,175.03938,184.26859,1212.3094,1462.3853
Taiwan,TWN,1996,174.0445,191.40553,1205.2511,1492.1426
Taiwan,TWN,1997,189.39479,195.15674,1177.4523,1507.423
Taiwan,TWN,1998,179.68146,186.9445,1151.6566,1506.3419
Taiwan,TWN,1999,180.92043,194.15079,1161.676,1527.9995
Taiwan,TWN,2000,179.03993,194.41783,1217.8589,1491.1824
Taiwan,TWN,2001,173.22067,185.88765,1160.066,1460.5303
Taiwan,TWN,2002,175.39575,185.82275,1172.8599,1441.3853
Taiwan,TWN,2003,175.26396,184.32112,1146.6542,1464.1511
Taiwan,TWN,2004,169.2154,182.4708,1173.1034,1446.73
Taiwan,TWN,2005,166.34004,183.44862,1179.146,1447.1604
Taiwan,TWN,2006,170.05962,180.56352,1171.5361,1421.3336
Taiwan,TWN,2007,182.60583,178.64745,1157.9198,1443.5835
Taiwan,TWN,2008,185.73425,174.04832,1155.196,1411.5065
Taiwan,TWN,2009,173.0693,180.60103,1157.0404,1431.9082
Taiwan,TWN,2010,196.95996,174.59996,1120.2297,1469.2096
Taiwan,TWN,2011,206.75995,173.71996,1105.2897,1449.2297
Taiwan,TWN,2012,203.75996,173.83997,1103.3098,1443.0897
Taiwan,TWN,2013,196.99998,176.15999,1100.61,1462.2698
Taiwan,TWN,2014,204.48004,171.00005,1107.3602,1457.1604
Taiwan,TWN,2015,208.52005,172.88004,1125.7202,1432.8802
Taiwan,TWN,2016,204.63995,172.67995,1115.4597,1438.2196
Taiwan,TWN,2017,202.83992,170.19994,1110.0596,1442.8995
Taiwan,TWN,2018,209.88004,177.56003,1135.8901,1427.6703
Taiwan,TWN,2019,216.63998,170.79999,1149.2999,1426.2998
Taiwan,TWN,2020,232.24004,164.80002,1181.5201,1373.4401
Taiwan,TWN,2021,227.56006,174.40004,1183.5902,1375.4104
Tajikistan,TJK,1992,63.469112,155.56767,470.59903,1307.2001
Tajikistan,TJK,1993,50.297256,158.98648,513.06146,1308.21
Tajikistan,TJK,1994,48.57972,157.37315,483.64532,1305.0789
Tajikistan,TJK,1995,44.542072,153.02293,450.06458,1282.2661
Tajikistan,TJK,1996,30.535677,151.47406,425.60553,1270.7173
Tajikistan,TJK,1997,29.776884,153.11607,394.2137,1280.5515
Tajikistan,TJK,1998,30.510275,160.3645,399.14352,1299.7827
Tajikistan,TJK,1999,33.32298,165.55138,364.78024,1343.751
Tajikistan,TJK,2000,34.317352,162.23825,373.645,1361.6298
Tajikistan,TJK,2001,35.483986,157.1658,419.7728,1312.8977
Tajikistan,TJK,2002,37.552204,155.80836,422.90283,1284.8414
Tajikistan,TJK,2003,38.284557,154.86066,443.20834,1277.8743
Tajikistan,TJK,2004,37.03743,155.24367,459.0878,1287.7072
Tajikistan,TJK,2005,39.642677,159.08147,523.9492,1297.7672
Tajikistan,TJK,2006,41.824062,161.58044,479.47882,1350.176
Tajikistan,TJK,2007,42.695297,159.66222,512.1952,1327.2244
Tajikistan,TJK,2008,45.370464,159.86931,518.3735,1344.2788
Tajikistan,TJK,2009,45.06926,163.12679,517.61847,1365.1199
Tajikistan,TJK,2010,57.31996,186.03987,543.5996,1477.0391
Tajikistan,TJK,2011,58.04,190.84,547.64996,1507.4701
Tajikistan,TJK,2012,65.75998,192.95993,551.5198,1511.7593
Tajikistan,TJK,2013,73.95998,192.19995,565.73987,1499.0995
Tajikistan,TJK,2014,72.19996,197.0799,585.8097,1530.9092
Tajikistan,TJK,2015,84.47994,203.79985,605.33954,1560.3787
Tajikistan,TJK,2016,90.71994,206.95987,637.3796,1585.9388
Tajikistan,TJK,2017,105.999886,205.19978,710.1893,1577.6084
Tajikistan,TJK,2018,112.79999,217.23997,702.3599,1646.6399
Tajikistan,TJK,2019,114.6399,221.39981,751.5894,1678.4084
Tajikistan,TJK,2020,113.15999,220.79997,753.2999,1672.7399
Tajikistan,TJK,2021,108.19979,224.59958,737.99866,1699.1969
Tanzania,TZA,1961,38.008644,130.24081,215.46927,1368.2108
Tanzania,TZA,1962,37.217163,129.63777,215.715,1381.933
Tanzania,TZA,1963,37.753815,132.49985,210.91934,1408.1171
Tanzania,TZA,1964,39.411842,122.855675,218.93459,1326.2427
Tanzania,TZA,1965,39.416763,125.64345,234.05963,1350.7676
Tanzania,TZA,1966,40.267536,133.50175,253.63121,1400.1107
Tanzania,TZA,1967,44.128845,123.74565,258.17184,1296.0638
Tanzania,TZA,1968,44.925236,125.059975,250.67198,1292.6846
Tanzania,TZA,1969,44.341244,122.52924,236.39651,1307.1355
Tanzania,TZA,1970,46.235172,120.523155,247.88968,1296.6929
Tanzania,TZA,1971,46.08507,117.963425,242.09612,1265.2366
Tanzania,TZA,1972,41.65949,121.16234,242.6526,1278.0381
Tanzania,TZA,1973,41.411644,130.37733,248.05376,1378.2944
Tanzania,TZA,1974,41.355347,140.89256,256.57498,1437.3748
Tanzania,TZA,1975,44.34229,161.3949,275.67368,1650.1272
Tanzania,TZA,1976,44.93477,164.65634,287.00272,1676.6505
Tanzania,TZA,1977,48.08343,166.98561,287.0967,1660.2239
Tanzania,TZA,1978,43.88996,170.3552,277.55545,1650.2239
Tanzania,TZA,1979,40.294853,175.98001,276.00037,1672.6044
Tanzania,TZA,1980,40.283596,174.45897,271.3914,1667.4894
Tanzania,TZA,1981,41.48974,168.78957,272.72717,1647.6661
Tanzania,TZA,1982,40.99974,170.52164,276.04938,1677.9222
Tanzania,TZA,1983,40.230503,167.20682,261.95413,1666.2393
Tanzania,TZA,1984,41.86948,172.78914,276.7747,1678.6075
Tanzania,TZA,1985,43.565174,178.98509,276.46457,1686.0205
Tanzania,TZA,1986,43.92735,174.51172,279.90646,1686.4315
Tanzania,TZA,1987,44.279037,178.69617,282.66904,1682.2952
Tanzania,TZA,1988,46.97174,170.39299,298.1588,1622.0953
Tanzania,TZA,1989,45.57493,181.60333,286.73904,1683.5837
Tanzania,TZA,1990,46.36815,170.8853,288.2158,1621.3584
Tanzania,TZA,1991,42.15345,176.87996,293.8793,1672.1324
Tanzania,TZA,1992,41.909546,171.6277,299.68683,1604.966
Tanzania,TZA,1993,42.251793,169.2841,287.06888,1578.3794
Tanzania,TZA,1994,39.831894,169.46231,269.8375,1567.4576
Tanzania,TZA,1995,42.956215,168.61098,266.3207,1511.1886
Tanzania,TZA,1996,37.28306,172.69608,263.58093,1542.8088
Tanzania,TZA,1997,39.033028,170.71982,270.7171,1510.93
Tanzania,TZA,1998,37.869354,177.79543,279.2865,1566.2291
Tanzania,TZA,1999,40.37457,174.41498,286.88135,1538.8496
Tanzania,TZA,2000,37.47238,171.09363,285.5443,1485.1344
Tanzania,TZA,2001,36.614933,174.2855,294.59454,1495.7141
Tanzania,TZA,2002,37.191288,180.44078,313.62424,1545.9795
Tanzania,TZA,2003,37.416862,167.90324,340.2079,1407.0415
Tanzania,TZA,2004,37.645996,175.15625,336.86472,1515.704
Tanzania,TZA,2005,40.478264,173.76517,389.11108,1497.3021
Tanzania,TZA,2006,38.994648,178.78456,358.57352,1531.9188
Tanzania,TZA,2007,38.718338,185.07523,400.89447,1558.6003
Tanzania,TZA,2008,36.632935,174.62883,367.66302,1527.3699
Tanzania,TZA,2009,38.20168,180.68362,367.76068,1530.9662
Tanzania,TZA,2010,40.2,178.52,407.61002,1602.63
Tanzania,TZA,2011,41.12,183.44,470.43,1580.9701
Tanzania,TZA,2012,42.600002,184.28001,489.60004,1589.5201
Tanzania,TZA,2013,43.91999,187.35997,494.2799,1617.44
Tanzania,TZA,2014,44.32,190.96,492.75,1626.97
Tanzania,TZA,2015,45.959995,186.51999,498.05997,1624.4198
Tanzania,TZA,2016,44.719997,189.27998,514.62,1618.4198
Tanzania,TZA,2017,43.399994,188.99997,524.6099,1596.99
Tanzania,TZA,2018,44.959995,186.59999,471.95996,1632.4801
Tanzania,TZA,2019,46.719997,178.51999,516.50995,1617.2498
Tanzania,TZA,2020,52.52,173.84,530.19,1616.4501
Tanzania,TZA,2021,52.719997,173.71999,535.68,1617.8799
Thailand,THA,1961,47.087765,127.02172,288.4846,1535.7548
Thailand,THA,1962,49.758686,137.0113,293.27374,1645.71
Thailand,THA,1963,51.190334,147.93349,291.55652,1744.7819
Thailand,THA,1964,53.444393,144.53438,287.43332,1739.3806
Thailand,THA,1965,55.5284,133.59721,271.90405,1660.361
Thailand,THA,1966,58.198112,150.57477,295.20636,1840.3973
Thailand,THA,1967,62.324776,138.34866,274.16733,1699.286
Thailand,THA,1968,67.49896,145.41089,278.4641,1747.6162
Thailand,THA,1969,67.50755,142.09949,275.33322,1765.9979
Thailand,THA,1970,69.77718,142.19212,270.13412,1774.4238
Thailand,THA,1971,65.79506,143.3466,253.66159,1799.8042
Thailand,THA,1972,66.89572,146.01437,258.9422,1768.3284
Thailand,THA,1973,66.659325,149.68387,265.0979,1859.694
Thailand,THA,1974,62.164692,147.03625,260.38443,1879.6858
Thailand,THA,1975,63.66227,144.75095,264.0349,1881.7726
Thailand,THA,1976,63.681705,140.41464,267.7366,1827.6691
Thailand,THA,1977,66.253685,134.8706,264.18555,1788.0203
Thailand,THA,1978,71.19676,147.28648,292.5826,1940.599
Thailand,THA,1979,63.23217,133.72049,271.0172,1796.9442
Thailand,THA,1980,61.932774,138.48915,293.51785,1753.4536
Thailand,THA,1981,65.561005,138.60878,313.35886,1755.3907
Thailand,THA,1982,64.2994,125.66671,317.78027,1591.2139
Thailand,THA,1983,68.60372,135.06358,318.92078,1695.5303
Thailand,THA,1984,67.60298,131.33588,333.94925,1623.4496
Thailand,THA,1985,70.09598,129.82564,361.6175,1564.1707
Thailand,THA,1986,67.74729,132.65636,352.24893,1602.7975
Thailand,THA,1987,67.65691,124.20229,358.71747,1577.0768
Thailand,THA,1988,67.86929,126.84849,371.2541,1575.2651
Thailand,THA,1989,70.01221,123.90886,395.2524,1529.076
Thailand,THA,1990,77.7821,123.96778,420.00488,1611.7142
Thailand,THA,1991,87.29499,129.20964,434.3853,1652.7844
Thailand,THA,1992,96.28561,125.45078,443.76642,1634.2527
Thailand,THA,1993,95.92553,122.05779,429.22253,1629.3167
Thailand,THA,1994,98.71913,127.06147,438.30817,1694.1129
Thailand,THA,1995,100.48896,126.65341,442.1951,1727.7075
Thailand,THA,1996,101.49393,136.3936,448.9771,1843.5592
Thailand,THA,1997,99.230965,133.07137,452.75854,1821.3798
Thailand,THA,1998,95.55853,137.34074,456.6451,1874.9913
Thailand,THA,1999,93.08191,137.60965,449.68866,1844.0421
Thailand,THA,2000,92.96102,142.07101,487.4522,1851.6384
Thailand,THA,2001,87.6725,140.38696,487.53952,1838.9128
Thailand,THA,2002,89.68316,142.53145,512.1119,1868.2866
Thailand,THA,2003,91.90817,139.4153,515.1019,1883.749
Thailand,THA,2004,92.80039,140.4762,515.7238,1892.9006
Thailand,THA,2005,95.497826,145.6571,522.07074,1945.9325
Thailand,THA,2006,95.965614,145.12068,521.52246,2014.99
Thailand,THA,2007,95.31846,139.49718,555.3882,1944.7634
Thailand,THA,2008,88.117905,138.72377,524.01843,1959.3651
Thailand,THA,2009,89.13341,138.35225,505.15775,1939.4434
Thailand,THA,2010,102.880005,155.60002,471.51004,2025.0103
Thailand,THA,2011,107.12001,149.32002,487.62003,1998.9402
Thailand,THA,2012,110.04,156.04,475.19998,2022.7201
Thailand,THA,2013,111.96,151.8,458.46,2010.78
Thailand,THA,2014,113.87999,153.03998,478.97998,2025.0999
Thailand,THA,2015,110.15999,159.83998,507.59995,2007.3596
Thailand,THA,2016,112.200005,156.36002,514.80005,1989.6001
Thailand,THA,2017,111.63999,154.91998,537.48,1957.9598
Thailand,THA,2018,113.999985,155.99997,521.5499,1995.4097
Thailand,THA,2019,111.43999,156.75998,551.6099,1989.1897
Thailand,THA,2020,110.83998,163.11998,567.0899,2015.95
Thailand,THA,2021,111.64,158.2,572.67,2013.4901
Togo,TGO,1961,19.189753,141.33405,265.05847,1516.2379
Togo,TGO,1962,19.46738,158.8765,338.08035,1558.8363
Togo,TGO,1963,22.816198,152.68434,309.71014,1522.9155
Togo,TGO,1964,24.489504,158.37546,315.92584,1577.9417
Togo,TGO,1965,25.573025,165.8679,333.15344,1608.3685
Togo,TGO,1966,26.914427,157.1516,289.7259,1628.6622
Togo,TGO,1967,28.47184,170.48982,308.79245,1680.7104
Togo,TGO,1968,24.89326,157.91185,293.62213,1613.8811
Togo,TGO,1969,28.483404,143.83736,270.77466,1538.6508
Togo,TGO,1970,25.576303,152.91856,288.16675,1546.8945
Togo,TGO,1971,24.104473,169.15556,306.4932,1614.6526
Togo,TGO,1972,24.49864,167.40094,287.32852,1613.7661
Togo,TGO,1973,26.353962,156.08171,285.47235,1508.6005
Togo,TGO,1974,26.664038,149.24936,284.99353,1395.5719
Togo,TGO,1975,27.92455,142.50354,268.95145,1369.7626
Togo,TGO,1976,26.886908,134.39618,253.28732,1324.8322
Togo,TGO,1977,25.088144,130.99458,242.16763,1314.8293
Togo,TGO,1978,27.544674,137.03476,252.11986,1392.8328
Togo,TGO,1979,21.97675,149.77882,265.15677,1511.8971
Togo,TGO,1980,24.658663,152.0937,267.05563,1520.6399
Togo,TGO,1981,27.448463,157.38657,269.52545,1490.8284
Togo,TGO,1982,29.156296,146.78421,247.22108,1479.1324
Togo,TGO,1983,26.51811,143.00423,262.6164,1367.9957
Togo,TGO,1984,28.21122,149.3718,271.8244,1388.635
Togo,TGO,1985,30.731064,160.28511,283.33612,1512.6372
Togo,TGO,1986,30.790096,140.80504,255.45609,1385.3783
Togo,TGO,1987,33.74115,145.19275,273.42676,1274.8649
Togo,TGO,1988,36.569946,147.73004,348.61978,1368.0903
Togo,TGO,1989,34.89512,154.11032,342.16608,1394.718
Togo,TGO,1990,31.899292,159.26192,375.13922,1477.2479
Togo,TGO,1991,29.348375,146.46906,348.67273,1356.0664
Togo,TGO,1992,27.173357,148.83237,376.5354,1287.5221
Togo,TGO,1993,26.022976,169.3095,357.97607,1407.4226
Togo,TGO,1994,31.219995,175.34686,392.50766,1487.026
Togo,TGO,1995,28.949917,164.8904,417.13104,1437.185
Togo,TGO,1996,35.010403,169.4804,405.78085,1476.0878
Togo,TGO,1997,33.57976,176.01913,370.71112,1532.155
Togo,TGO,1998,27.911896,166.41588,356.05258,1524.4429
Togo,TGO,1999,27.737282,167.12492,362.09427,1536.0009
Togo,TGO,2000,28.754545,170.66211,372.36163,1537.2123
Togo,TGO,2001,27.009848,167.56972,424.79388,1471.3672
Togo,TGO,2002,25.37965,164.61845,419.28815,1483.4095
Togo,TGO,2003,27.124449,166.58836,433.05988,1506.4742
Togo,TGO,2004,24.986012,170.12991,431.41608,1551.9844
Togo,TGO,2005,27.895906,175.83345,419.80624,1547.2236
Togo,TGO,2006,26.521948,177.0195,409.18335,1597.115
Togo,TGO,2007,25.433586,178.88417,394.93457,1615.0905
Togo,TGO,2008,25.054514,181.00056,410.97482,1611.3207
Togo,TGO,2009,27.769161,182.24713,415.50043,1621.3655
Togo,TGO,2010,37.879932,174.11967,506.24908,1695.747
Togo,TGO,2011,39.19997,182.31987,467.45966,1723.0188
Togo,TGO,2012,39.240036,176.32016,474.3004,1699.1016
Togo,TGO,2013,38.19996,182.55978,447.11948,1745.118
Togo,TGO,2014,38.43999,178.67996,448.19992,1761.6396
Togo,TGO,2015,45.03999,171.11995,435.77988,1698.0594
Togo,TGO,2016,43.959938,179.19974,447.11935,1729.7175
Togo,TGO,2017,44.240005,176.16002,451.17004,1705.4302
Togo,TGO,2018,41.92,175.72,453.42,1692.94
Togo,TGO,2019,39.559986,182.43993,559.9798,1654.0194
Togo,TGO,2020,32.71999,179.19994,554.3098,1730.7693
Togo,TGO,2021,32.280003,188.88004,488.88007,1822.9601
Trinidad and Tobago,TTO,1961,89.03681,140.19498,474.193,1574.4937
Trinidad and Tobago,TTO,1962,90.76333,146.30745,464.67792,1652.188
Trinidad and Tobago,TTO,1963,93.949005,143.72884,466.90985,1650.1061
Trinidad and Tobago,TTO,1964,100.324326,144.4955,472.6355,1635.4407
Trinidad and Tobago,TTO,1965,94.65068,139.16675,489.7554,1647.6057
Trinidad and Tobago,TTO,1966,97.48505,140.19576,474.6979,1663.258
Trinidad and Tobago,TTO,1967,96.89355,138.20895,455.99075,1635.3596
Trinidad and Tobago,TTO,1968,93.628075,129.14749,452.757,1552.6079
Trinidad and Tobago,TTO,1969,101.82744,142.12135,461.8465,1669.2838
Trinidad and Tobago,TTO,1970,104.80691,144.2195,458.28625,1646.959
Trinidad and Tobago,TTO,1971,104.99286,149.65115,471.34952,1689.4923
Trinidad and Tobago,TTO,1972,105.715034,148.14645,476.9229,1672.9606
Trinidad and Tobago,TTO,1973,99.20355,150.60556,465.4619,1738.9636
Trinidad and Tobago,TTO,1974,105.843506,148.97061,537.1912,1752.494
Trinidad and Tobago,TTO,1975,115.14022,150.8218,483.8594,1733.5011
Trinidad and Tobago,TTO,1976,121.386116,157.86345,520.81104,1794.4812
Trinidad and Tobago,TTO,1977,129.91154,154.06325,523.0786,1770.6023
Trinidad and Tobago,TTO,1978,143.21567,164.1309,575.4386,1814.2444
Trinidad and Tobago,TTO,1979,120.93962,159.7664,554.6078,1856.6113
Trinidad and Tobago,TTO,1980,144.83945,167.15794,593.8551,1966.694
Trinidad and Tobago,TTO,1981,141.81529,164.82697,639.4719,1917.7979
Trinidad and Tobago,TTO,1982,156.1265,162.44284,694.8965,1882.1787
Trinidad and Tobago,TTO,1983,161.96996,155.55183,731.14026,1868.6643
Trinidad and Tobago,TTO,1984,161.89339,151.70676,764.43695,1857.0027
Trinidad and Tobago,TTO,1985,159.6351,143.66768,765.0011,1750.4325
Trinidad and Tobago,TTO,1986,152.0814,162.0099,744.901,1887.439
Trinidad and Tobago,TTO,1987,131.8973,160.5048,677.20605,1878.5662
Trinidad and Tobago,TTO,1988,103.86353,150.52855,624.1397,1811.9288
Trinidad and Tobago,TTO,1989,98.10866,146.89241,638.0542,1706.9285
Trinidad and Tobago,TTO,1990,94.01447,148.58609,564.4342,1726.6476
Trinidad and Tobago,TTO,1991,102.04446,142.02182,621.4033,1705.9196
Trinidad and Tobago,TTO,1992,95.91878,136.21852,638.53156,1600.4327
Trinidad and Tobago,TTO,1993,91.638336,131.0932,639.32446,1585.6066
Trinidad and Tobago,TTO,1994,92.5541,127.439575,643.3259,1585.9639
Trinidad and Tobago,TTO,1995,96.53617,136.80116,621.90985,1635.885
Trinidad and Tobago,TTO,1996,90.03214,138.80275,621.33673,1678.3524
Trinidad and Tobago,TTO,1997,85.48381,134.80728,617.1365,1665.0977
Trinidad and Tobago,TTO,1998,98.58906,138.12401,637.2001,1670.0745
Trinidad and Tobago,TTO,1999,98.98339,137.60828,641.6286,1670.7164
Trinidad and Tobago,TTO,2000,108.16334,140.79128,653.7771,1740.436
Trinidad and Tobago,TTO,2001,116.8064,141.85535,674.0124,1758.4723
Trinidad and Tobago,TTO,2002,131.44893,139.15887,713.4646,1665.0358
Trinidad and Tobago,TTO,2003,128.7081,135.72786,688.9792,1654.3658
Trinidad and Tobago,TTO,2004,136.7731,133.77834,698.8962,1661.3872
Trinidad and Tobago,TTO,2005,135.9262,135.47147,676.38153,1663.1252
Trinidad and Tobago,TTO,2006,138.12294,135.66254,688.23944,1688.5803
Trinidad and Tobago,TTO,2007,137.27528,137.61583,715.6439,1700.6737
Trinidad and Tobago,TTO,2008,132.20395,141.65248,679.3594,1718.8308
Trinidad and Tobago,TTO,2009,141.51561,139.74052,686.78687,1714.4084
Trinidad and Tobago,TTO,2010,191.52042,168.88037,818.37177,1733.2338
Trinidad and Tobago,TTO,2011,196.07986,171.63988,868.6793,1733.6392
Trinidad and Tobago,TTO,2012,201.24014,171.44012,857.6106,1759.7113
Trinidad and Tobago,TTO,2013,211.43985,173.75987,864.0894,1765.7087
Trinidad and Tobago,TTO,2014,212.51958,176.71964,883.5282,1710.2266
Trinidad and Tobago,TTO,2015,192.44,183.24,845.91,1760.4102
Trinidad and Tobago,TTO,2016,197.07945,171.75952,866.6076,1728.5453
Trinidad and Tobago,TTO,2017,191.55922,177.27928,861.5665,1749.5829
Trinidad and Tobago,TTO,2018,193.36038,175.08035,851.49164,1745.0735
Trinidad and Tobago,TTO,2019,192.03873,178.11882,851.7544,1731.0685
Trinidad and Tobago,TTO,2020,171.2409,177.52094,863.8246,1740.4691
Trinidad and Tobago,TTO,2021,167.1588,176.63873,860.3038,1733.9177
Tunisia,TUN,1961,42.134464,183.80782,374.86224,1521.0751
Tunisia,TUN,1962,41.220093,189.2202,429.98477,1543.8115
Tunisia,TUN,1963,40.690876,190.3195,488.5536,1556.6306
Tunisia,TUN,1964,41.70764,189.55867,491.40637,1567.8937
Tunisia,TUN,1965,46.079773,200.8871,564.0989,1571.6211
Tunisia,TUN,1966,48.368336,193.03363,550.0799,1511.0109
Tunisia,TUN,1967,49.453327,199.2913,567.405,1592.6427
Tunisia,TUN,1968,48.14762,197.88712,577.7715,1569.5966
Tunisia,TUN,1969,48.024426,192.9305,556.0681,1502.0819
Tunisia,TUN,1970,42.767254,192.86728,565.18524,1534.991
Tunisia,TUN,1971,45.47585,209.10243,558.20917,1611.3073
Tunisia,TUN,1972,47.05126,219.14232,583.62335,1711.0154
Tunisia,TUN,1973,51.06172,218.33556,605.44336,1664.6238
Tunisia,TUN,1974,56.342762,219.25273,619.48,1711.0193
Tunisia,TUN,1975,59.570988,215.92073,653.6036,1648.4585
Tunisia,TUN,1976,65.50874,216.00598,569.9549,1669.9064
Tunisia,TUN,1977,69.576065,224.59845,549.6797,1768.5642
Tunisia,TUN,1978,62.964622,239.29619,542.1219,1841.3801
Tunisia,TUN,1979,61.53476,234.6444,589.9349,1816.0896
Tunisia,TUN,1980,64.01823,248.59325,632.0889,1886.0638
Tunisia,TUN,1981,65.24876,234.80334,623.87634,1824.8531
Tunisia,TUN,1982,67.518105,227.70059,682.49615,1771.4563
Tunisia,TUN,1983,69.353134,238.34846,711.98566,1863.933
Tunisia,TUN,1984,70.586945,246.13058,716.4248,1900.6035
Tunisia,TUN,1985,74.389244,253.82347,697.0242,1921.1002
Tunisia,TUN,1986,78.04207,250.46509,740.6116,1939.1533
Tunisia,TUN,1987,76.301285,254.35042,707.03613,1951.9387
Tunisia,TUN,1988,79.41843,248.25471,736.8319,1968.9714
Tunisia,TUN,1989,77.08877,248.82498,751.32666,1953.2107
Tunisia,TUN,1990,71.36409,251.3743,758.60486,1958.6669
Tunisia,TUN,1991,70.62054,260.9487,681.3435,1988.4601
Tunisia,TUN,1992,77.588974,253.429,730.80005,1973.7684
Tunisia,TUN,1993,75.116585,256.5324,725.25757,2000.5007
Tunisia,TUN,1994,75.9038,246.99655,740.5259,1944.3588
Tunisia,TUN,1995,77.70873,253.65523,714.0794,1974.9521
Tunisia,TUN,1996,76.02534,260.94556,730.51605,2025.1509
Tunisia,TUN,1997,82.261665,256.48785,780.88666,2017.3628
Tunisia,TUN,1998,84.07053,261.8318,815.7468,2028.6653
Tunisia,TUN,1999,90.299515,259.85248,896.46796,2011.1917
Tunisia,TUN,2000,94.51297,253.37355,836.45135,1954.8291
Tunisia,TUN,2001,95.48562,254.39656,829.29956,1965.9725
Tunisia,TUN,2002,95.65941,245.52322,772.1812,1968.7158
Tunisia,TUN,2003,93.159065,254.439,754.4493,2027.6877
Tunisia,TUN,2004,94.751465,252.51595,780.2209,2011.6033
Tunisia,TUN,2005,93.850044,258.9874,722.48083,2040.1162
Tunisia,TUN,2006,94.85907,252.63448,796.94995,2027.5402
Tunisia,TUN,2007,98.50239,261.13232,744.5941,2053.5962
Tunisia,TUN,2008,100.59842,256.69135,828.9446,2026.2991
Tunisia,TUN,2009,100.192955,273.133,760.9499,2116.1082
